"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
"323";"5390";"04.12.2012";"";"1091-1/00";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"324";"5391";"04.12.2012";"";"4723-7/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"325";"5392";"04.12.2012";"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"326";"5393";"04.12.2012";"";"4722-9/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"327";"5394";"04.12.2012";"";"4712-1/00";"LIDIANE SIMÕES";"";"";"";""
"328";"5395";"04.12.2012";"";"4712-1/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"329";"5396";"04.12.2012";"";"4712-1/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"330";"5397";"04.12.2012";"";"4721-1/01";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"331";"5398";"04.12.2012";"";"4712-1/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"332";"5399";"05.12.2012";"";"4721-1/01";"VANESSA SANTANA";"";"";"";""
"333";"5400";"05.12.2012";"";"9313-1/00";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"334";"5174";"05.12.2012";"";"4771-7/02";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"335";"5401";"05.12.2012";"";"4712-1/00";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"336";"5402";"05.12.2012";"";"4729-6/99";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"337";"5403";"05.12.2012";"";"8650-0/04";"CÉSIO MALAQUIAS";"";"";"";""
"338";"5404";"06.12.2012";"";"5611-2/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"339";"5306";"06.12.2012";"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"340";"5405";"06.12.2012";"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"341";"5406";"06.12.2012";"";"4712-1/00";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"342";"5407";"06.12.2012";"";"4712-1/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"343";"5408";"06.12.2012";"";"4722-9/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"344";"5409";"06.12.2012";"";"4721-1/01";"JOÃO BATISTA LUCAS DA SILVA REIS";"";"";"";""
"345";"5410";"06.12.2012";"";"4712-1/00";"JOÃO BATISTA LUCAS DA SILVA REIS";"";"";"";""
"346";"5411";"07.12.2012";"";"4729-6/99";"EDUARDO LUCAS M. CASTRO";"";"";"";""
"347";"5412";"07.12.2012";"";"8513-9/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"348";"5412";"07.12.2012";"";"8520-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"349";"2879";"07.12.2012";"";"4771-7/01";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"350";"5413";"07.12.2012";"";"8230-0/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"351";"5414";"07.12.2012";"";"4722-9/01";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"352";"5306";"07.12.2012";"";"8640-2/02";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"353";"5415";"07.12.2012";"";"8720-4/99";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"354";"5416";"07.12.2012";"";"8630-5/03";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"355";"5417";"07.12.2012";"";"5611-2/03";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"356";"5418";"07.12.2012";"";"5611-2/02";"ZEILA SILVA VILELA";"";"";"";""
"357";"5419";"07.12.2012";"";"5611-2/02";"VIVIANE MIYADA MACHADO";"";"";"";""
"358";"5420";"07.12.2012";"";"5611-2/03";"VIVIANE MIYADA MACHADO";"";"";"";""
"359";"5421";"10.12.2012";"";"4691-5/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"360";"5422";"10.12.2012";"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"361";"5423";"10.12.2012";"";"8630-5/05";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"362";"5424";"10.12.2012";"";"4712-1/00";"CÉSIO MALAQUIAS";"";"";"";""
"363";"5425";"10.12.2012";"";"8630-5/03";"LIVIA BRITO MARTINS";"";"";"";""
"364";"5426";"11.12.2012";"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"365";"5427";"11.12.2012";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"366";"2975";"11.12.2012";"";"8640-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"367";"5428";"11.12.2012";"";"9602-5/01";"CÉSIO MALAQUIAS";"";"";"";""
"368";"5429";"11.12.2012";"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"369";"3181";"11.12.2012";"";"5611-2/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"370";"5430";"11.12.2012";"";"4712-1/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"371";"5431";"11.12.2012";"";"5611-2/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"372";"5432";"11.12.2012";"";"4722-9/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";"";""
"373";"5433";"12.12.2012";"";"4721-1/02";"VANESSA SANTANA";"";"";"";""
"374";"5434";"12.12.2012";"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"375";"5435";"12.12.2012";"";"4711-3/01";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"376";"5436";"12.12.2012";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"377";"5437";"12.12.2012";"";"4721-1/04";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"378";"5438";"12.12.2012";"";"9602-5/02";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"379";"5439";"12.12.2012";"";"4712-1/00";"JULIO CÉSAR TELES SPINDOLA";"";"";"";""
"380";"5440";"12.12.2012";"";"4712-1/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"381";"5441";"12.12.2012";"";"4723-7/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"382";"5442";"13.12.2012";"";"4711-3/02";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"383";"5443";"13.12.2012";"";"4712-1/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"384";"5444";"13.12.2012";"";"5611-2/02";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"385";"5445";"14.12.2012";"";"1099-6/05";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"386";"5446";"14.12.2012";"";"8513-9/00";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"387";"5447";"14.12.2012";"";"5611-2/01";"LIDIANE SIMÕES";"";"";"";""
"388";"3897";"14.12.2012";"";"9602-5/01";"LIVIA BRITO MARTINS";"";"";"";""
"389";"5448";"14.12.2012";"";"1093-7/02";"LIDIANE SIMÕES";"";"";"";""
"390";"5449";"17.12.2012";"";"4712-1/00";"THIAGO GOMES GOBO";"";"";"";""
"391";"5450";"17.12.2012";"";"8541-4/00";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"392";"5451";"17.12.2012";"";"5611-2/03";"LUCIANA SANTANA DA ROCHA";"";"";"";""
"393";"5452";"18.12.2012";"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"394";"5453";"18.12.2012";"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"395";"5454";"18.12.2012";"";"9602-5/02";"VIVIANE MIYADA MACHADO";"";"";"";""
"396";"5455";"19.12.2012";"";"5611-2/01";"CÍCERO ANTÔNIO SIMÃO";"";"";"";""
"397";"5456";"19.12.2012";"";"4712-1/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"398";"5457";"19.12.2012";"";"4712-1/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"399";"5458";"19.12.2012";"";"4712-1/00";"GÚBIO DIAS PEREIRA";"";"";"";""
"400";"5459";"19.12.2012";"";"5611-2/03";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"401";"5460";"20.12.2012";"";"5611-2/02";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"402";"5036";"20.12.2012";"";"4771-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"403";"2070";"21.12.2012";"";"4639-7/02";"LUCIANA SANTANA DA ROCHA";"";"";"";""
"404";"5461";"21.12.2012";"";"9609-2/99";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"405";"5462";"26.12.2012";"";"9602-5/02";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"406";"5463";"26.12.2012";"";"9602-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"407";"5464";"26.12.2012";"";"9602-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"408";"5465";"26.12.2012";"";"4520-0/06";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"409";"5466";"26.12.2012";"";"4722-9/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"410";"5467";"27.12.2012";"";"4774-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"411";"5468";"27.12.2012";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"412";"5469";"27.12.2012";"";"9313-1/00";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"413";"5470";"28.12.2012";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"414";"5471";"28.12.2012";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"415";"5472";"28.12.2012";"";"4723-7/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"417";"20130001";"02.01.2013";"";"8650-0/99";"ALINE CASTRO DAMASIO";"";"";"";""
"418";"20130002";"03.01.2013";"";"4711-3/02";"EDUARDO LUCAS M. CASTRO";"";"";"";""
"419";"20130003";"03.01.2013";"";"5620-1/01";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"420";"20130004";"03.01.2013";"";"8513-9/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"421";"20130004";"03.01.2013";"";"8512-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"422";"20130005";"03.01.2013";"";"8512-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"423";"20130006";"03.01.2013";"";"4520-0/05";"EDUARDO LUCAS M. CASTRO";"";"";"";""
"424";"20130007";"03.01.2013";"";"4722-9/01";"ZEILA SILVA VILELA";"";"";"";""
"425";"20130008";"03.01.2013";"";"4722-9/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"426";"20130009";"03.01.2013";"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";"";""
"427";"20130010";"04.01.2013";"";"8630-5/03";"LIVIA BRITO MARTINS";"";"";"";""
"428";"20130011";"04.01.2013";"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";"";""
"429";"20130012";"04.01.2013";"";"8650-0/03";"LIVIA BRITO MARTINS";"";"";"";""
"430";"20130013";"04.01.2013";"";"8630-5/02";"ALINE CASTRO DAMASIO";"";"";"";""
"431";"20130014";"04.01.2013";"";"8630-5/03";"LIVIA BRITO MARTINS";"";"";"";""
"432";"20130015";"04.01.2013";"";"8630-5/02";"ALINE CASTRO DAMASIO";"";"";"";""
"433";"20130016";"04.01.2013";"";"8630-5/99";"ALINE CASTRO DAMASIO";"";"";"";""
"434";"20130017";"04.01.2013";"";"4664-8/00";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"435";"20130018";"07.01.2013";"";"2123-8/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"436";"20130019";"07.01.2013";"";"4772-5/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";"";""
"437";"20130020";"07.01.2013";"";"4772-5/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";"";""
"438";"20130021";"07.01.2013";"";"4772-5/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";"";""
"439";"20130022";"07.01.2013";"";"8630-5/02";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"440";"20130023";"07.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"441";"20130024";"07.01.2013";"";"9312-3/00";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"442";"20130025";"07.01.2013";"";"8650-0/03";"LIVIA BRITO MARTINS";"";"";"";""
"443";"20130026";"08.01.2013";"";"8630-5/04";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"444";"20130027";"08.01.2013";"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"445";"20130028";"08.01.2013";"";"4722-9/02";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"446";"20130029";"08.01.2013";"";"4771-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"447";"20130030";"09.01.2013";"";"4639-7/02";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"448";"20130031";"09.01.2013";"";"4639-7/01";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"449";"20130032";"09.01.2013";"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"450";"20130033";"09.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"451";"20130034";"09.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"452";"20130035";"09.01.2013";"";"8650-0/02";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"453";"20130036";"09.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"454";"20130037";"09.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"455";"20130038";"09.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"456";"20130039";"09.01.2013";"";"4772-5/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";"";""
"457";"20130040";"10.01.2013";"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"458";"20130041";"10.01.2013";"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"459";"20130042";"10.01.2013";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"460";"20130043";"10.01.2013";"";"2123-8/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"461";"20130044";"10.01.2013";"";"4645-1/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"462";"20130045";"10.01.2013";"";"4772-5/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";"";""
"463";"20130046";"10.01.2013";"";"4520-0/06";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"464";"20130047";"10.01.2013";"";"4771-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"465";"20130048";"10.01.2013";"";"9601-7/01";"CÉSIO MALAQUIAS";"";"";"";""
"466";"20130049";"10.01.2013";"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"467";"20130050";"11.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"468";"20130051";"11.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"469";"20130052";"11.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"470";"20130053";"11.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"471";"20130054";"11.01.2013";"";"9603-3/99";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"472";"20130055";"11.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"473";"20130056";"11.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"474";"20130057";"11.01.2013";"";"8630-5/03";"JULIANA FERREIRA VITURINO";"";"";"";""
"475";"20130058";"11.01.2013";"";"8630-5/03";"JULIANA FERREIRA VITURINO";"";"";"";""
"476";"20130059";"11.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"477";"20130060";"11.01.2013";"";"8630-5/03";"JULIANA FERREIRA VITURINO";"";"";"";""
"478";"20130061";"11.01.2013";"";"4645-1/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"479";"20130062";"11.01.2013";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"480";"20130063";"11.01.2013";"";"9602-5/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"481";"20130063";"11.01.2013";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"482";"20130064";"11.01.2013";"";"4930-2/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"483";"20130065";"11.01.2013";"";"3250-7/01";"CÉSIO MALAQUIAS";"";"";"";""
"484";"20130066";"14.01.2013";"";"4711-3/02";"GÚBIO DIAS PEREIRA";"";"";"";""
"485";"20130067";"15.01.2013";"";"4722-9/02";"THIAGO GOMES GOBO";"";"";"";""
"486";"20130068";"15.01.2013";"";"3831-9/01";"EDUARDO LUCAS M. CASTRO";"";"";"";""
"487";"20130069";"15.01.2013";"";"4723-7/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";"";""
"488";"20130070";"16.01.2013";"";"8720-4/99";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"489";"20130071";"16.01.2013";"";"8621-6/02";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"490";"20130071";"16.01.2013";"";"8621-6/01";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"491";"20130072";"16.01.2013";"";"4729-6/99";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"492";"20130073";"16.01.2013";"";"4771-7/01";"DANIELA DE ALMEIDA CASTRO";"";"";"";""
"493";"20130074";"16.01.2013";"";"4645-1/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"494";"20130075";"16.01.2013";"";"8630-5/04";"ALINE CASTRO DAMASIO";"";"";"";""
"499";"20130077";"16.01.2013";"";"8720-4/99";"LIVIA BRITO MARTINS";"";"";"";""
"500";"20130078";"17.01.2013";"";"4722-9/01";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"501";"20130079";"17.01.2013";"";"4645-1/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"502";"20130080";"17.01.2013";"";"8122-2/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";"";""
"503";"20130081";"17.01.2013";"";"8720-4/99";"CÉSIO MALAQUIAS";"";"";"";""
"504";"20130082";"17.01.2013";"";"4771-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"505";"20130082";"17.01.2013";"";"4771-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"506";"20130083";"17.01.2013";"";"8640-2/07";"ALINE CASTRO DAMASIO";"";"";"";""
"508";"20130085";"17.01.2013";"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";"";""
"509";"20130086";"17.01.2013";"";"8630-5/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";"";""
"510";"20130087";"17.01.2013";"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";"";""
"511";"20130088";"17.01.2013";"";"8711-5/02";"LIVIA BRITO MARTINS";"";"";"";""
"512";"20130089";"17.01.2013";"";"8630-5/03";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";"";""
"513";"20130090";"17.01.2013";"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";"";""
"514";"20130091";"17.01.2013";"";"8650-0/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";"";""
"515";"20130092";"17.01.2013";"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";"";""
"516";"20130093";"17.01.2013";"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";"";""
"517";"20130094";"17.01.2013";"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"518";"20130095";"18.01.2013";"";"4724-5/00";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"519";"20130096";"18.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"520";"20130097";"18.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"521";"20130098";"18.01.2013";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"522";"20130099";"18.01.2013";"";"8650-0/06";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"523";"20130100";"18.01.2013";"";"4784-9/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"524";"20130101";"18.01.2013";"";"4772-5/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";"";""
"525";"20130102";"18.01.2013";"";"4721-1/04";"JOÃO BATISTA LUCAS DA SILVA REIS";"";"";"";""
"526";"20130103";"18.01.2013";"";"4722-9/02";"JOÃO BATISTA LUCAS DA SILVA REIS";"";"";"";""
"527";"20130104";"21.01.2013";"";"8121-4/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"528";"20130105";"21.01.2013";"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";"";""
"529";"20130106";"21.01.2013";"";"8630-5/03";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";"";""
"530";"20130107";"21.01.2013";"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";"";""
"531";"20130108";"21.01.2013";"";"8630-5/03";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";"";""
"532";"20130109";"21.01.2013";"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";"";""
"533";"20130110";"21.01.2013";"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";"";""
"534";"20130111";"22.01.2013";"";"4930-2/02";"DANIELA DE ALMEIDA CASTRO";"";"";"";""
"535";"20130112";"22.01.2013";"";"9602-5/01";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"536";"20130113";"22.01.2013";"";"4772-5/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"537";"20130115";"22.01.2013";"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"538";"20130114";"22.01.2013";"";"4724-5/00";"DAVIDMOM DA SILVA ISIDORO";"";"";"";""
"539";"20130116";"22.01.2013";"";"3832-7/00";"VANESSA SANTANA";"";"";"";""
"540";"20130117";"22.01.2013";"";"4712-1/00";"GÚBIO DIAS PEREIRA";"";"";"";""
"541";"20130118";"22.01.2013";"";"4712-1/00";"LUCIANA SANTANA DA ROCHA";"";"";"";""
"542";"20130119";"22.01.2013";"";"4724-5/00";"LUCIANA SANTANA DA ROCHA";"";"";"";""
"543";"20130120";"22.01.2013";"";"4712-1/00";"LUCIANA SANTANA DA ROCHA";"";"";"";""
"544";"20130121";"22.01.2013";"";"8640-2/05";"CLELIANA SANCHES SILVA RAMOS";"";"";"";""
"545";"20130122";"22.01.2013";"";"4729-6/99";"LUCIANA SANTANA DA ROCHA";"";"";"";""
"546";"20130123";"23.01.2013";"";"9602-5/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"547";"20130123";"23.01.2013";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"548";"20130124";"23.01.2013";"";"4731-8/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"549";"20130125";"23.01.2013";"";"8650-0/04";"CÉSIO MALAQUIAS";"";"";"";""
"550";"20130126";"23.01.2013";"";"9602-5/01";"CÉSIO MALAQUIAS";"";"";"";""
"551";"20130127";"24.01.2013";"";"8640-2/02";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"552";"20130128";"24.01.2013";"";"8640-2/02";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"553";"20130129";"24.01.2013";"";"8640-2/02";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"554";"20130130";"24.01.2013";"";"8610-1/01";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"555";"20130131";"24.01.2013";"";"4773-3/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"556";"20130132";"24.01.2013";"";"4645-1/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"557";"20130133";"25.01.2013";"";"4772-5/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"558";"20130134";"25.01.2013";"";"4724-5/00";"DAVIDMOM DA SILVA ISIDORO";"";"";"";""
"559";"20130135";"25.01.2013";"";"4724-5/00";"DAVIDMOM DA SILVA ISIDORO";"";"";"";""
"560";"20130136";"25.01.2013";"";"8640-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"561";"20130137";"25.01.2013";"";"8640-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"562";"20130138";"25.01.2013";"";"8640-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"563";"20130139";"25.01.2013";"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";"";""
"564";"20130140";"25.01.2013";"";"8630-5/03";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"565";"20130141";"25.01.2013";"";"4729-6/99";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"566";"20130142";"25.01.2013";"";"4520-0/05";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"567";"20130143";"25.01.2013";"";"4645-1/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"568";"20130144";"25.01.2013";"";"4771-7/01";"JULIANA FERREIRA VITURINO";"";"";"";""
"569";"20130145";"25.01.2013";"";"4772-5/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";"";""
"570";"20130146";"25.01.2013";"";"8122-2/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";"";""
"571";"20130147";"25.01.2013";"";"4771-7/01";"JULIANA FERREIRA VITURINO";"";"";"";""
"572";"20130148";"25.01.2013";"";"4639-7/02";"CLELIANA SANCHES E SILVA RAMOS";"";"";"";""
"573";"20130149";"28.01.2013";"";"8730-1/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"574";"20130150";"28.01.2013";"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"575";"20130151";"28.01.2013";"";"4724-5/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"576";"20130152";"28.01.2013";"";"4724-5/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"577";"20130153";"28.01.2013";"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"578";"20130154";"28.01.2013";"";"8630-5/02";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"579";"20130155";"28.01.2013";"";"4771-7/01";"DANIELA DE ALMEIDA CASTRO";"";"";"";""
