"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
338;5 404;06.12.2012;"";"5611-2/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
339;5 306;06.12.2012;"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
340;5 405;06.12.2012;"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";;""
341;5 406;06.12.2012;"";"4712-1/00";"CELÚCIA DE FREITAS BORGES";"";"";;""
342;5 407;06.12.2012;"";"4712-1/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
343;5 408;06.12.2012;"";"4722-9/01";"VIVIANE MIYADA MACHADO";"";"";;""
344;5 409;06.12.2012;"";"4721-1/01";"JOÃO BATISTA LUCAS DA SILVA REIS";"";"";;""
345;5 410;06.12.2012;"";"4712-1/00";"JOÃO BATISTA LUCAS DA SILVA REIS";"";"";;""
346;5 411;07.12.2012;"";"4729-6/99";"EDUARDO LUCAS M. CASTRO";"";"";;""
347;5 412;07.12.2012;"";"8513-9/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
348;5 412;07.12.2012;"";"8520-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
349;2 879;07.12.2012;"";"4771-7/01";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
350;5 413;07.12.2012;"";"8230-0/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
351;5 414;07.12.2012;"";"4722-9/01";"CELÚCIA DE FREITAS BORGES";"";"";;""
352;5 306;07.12.2012;"";"8640-2/02";"CELÚCIA DE FREITAS BORGES";"";"";;""
353;5 415;07.12.2012;"";"8720-4/99";"CELÚCIA DE FREITAS BORGES";"";"";;""
354;5 416;07.12.2012;"";"8630-5/03";"CELÚCIA DE FREITAS BORGES";"";"";;""
355;5 417;07.12.2012;"";"5611-2/03";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
356;5 418;07.12.2012;"";"5611-2/02";"ZEILA SILVA VILELA";"";"";;""
357;5 419;07.12.2012;"";"5611-2/02";"VIVIANE MIYADA MACHADO";"";"";;""
358;5 420;07.12.2012;"";"5611-2/03";"VIVIANE MIYADA MACHADO";"";"";;""
359;5 421;10.12.2012;"";"4691-5/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
360;5 422;10.12.2012;"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
361;5 423;10.12.2012;"";"8630-5/05";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
362;5 424;10.12.2012;"";"4712-1/00";"CÉSIO MALAQUIAS";"";"";;""
363;5 425;10.12.2012;"";"8630-5/03";"LIVIA BRITO MARTINS";"";"";;""
364;5 426;11.12.2012;"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
365;5 427;11.12.2012;"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
366;2 975;11.12.2012;"";"8640-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
367;5 428;11.12.2012;"";"9602-5/01";"CÉSIO MALAQUIAS";"";"";;""
368;5 429;11.12.2012;"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";;""
369;3 181;11.12.2012;"";"5611-2/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
370;5 430;11.12.2012;"";"4712-1/00";"TATHIANE PESSOA DE SOUZA";"";"";;""
371;5 431;11.12.2012;"";"5611-2/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
372;5 432;11.12.2012;"";"4722-9/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
373;5 433;12.12.2012;"";"4721-1/02";"VANESSA SANTANA";"";"";;""
374;5 434;12.12.2012;"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
375;5 435;12.12.2012;"";"4711-3/01";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
376;5 436;12.12.2012;"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
377;5 437;12.12.2012;"";"4721-1/04";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
378;5 438;12.12.2012;"";"9602-5/02";"ADRIANE PEREIRA GUIMARÃES";"";"";;""
379;5 439;12.12.2012;"";"4712-1/00";"JULIO CÉSAR TELES SPINDOLA";"";"";;""
380;5 440;12.12.2012;"";"4712-1/00";"TATHIANE PESSOA DE SOUZA";"";"";;""
381;5 441;12.12.2012;"";"4723-7/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
382;5 442;13.12.2012;"";"4711-3/02";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
383;5 443;13.12.2012;"";"4712-1/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";;""
384;5 444;13.12.2012;"";"5611-2/02";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
385;5 445;14.12.2012;"";"1099-6/05";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
386;5 446;14.12.2012;"";"8513-9/00";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
387;5 447;14.12.2012;"";"5611-2/01";"LIDIANE SIMÕES";"";"";;""
388;3 897;14.12.2012;"";"9602-5/01";"LIVIA BRITO MARTINS";"";"";;""
389;5 448;14.12.2012;"";"1093-7/02";"LIDIANE SIMÕES";"";"";;""
390;5 449;17.12.2012;"";"4712-1/00";"THIAGO GOMES GOBO";"";"";;""
391;5 450;17.12.2012;"";"8541-4/00";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
392;5 451;17.12.2012;"";"5611-2/03";"LUCIANA SANTANA DA ROCHA";"";"";;""
393;5 452;18.12.2012;"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
394;5 453;18.12.2012;"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
395;5 454;18.12.2012;"";"9602-5/02";"VIVIANE MIYADA MACHADO";"";"";;""
396;5 455;19.12.2012;"";"5611-2/01";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
397;5 456;19.12.2012;"";"4712-1/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
398;5 457;19.12.2012;"";"4712-1/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
399;5 458;19.12.2012;"";"4712-1/00";"GÚBIO DIAS PEREIRA";"";"";;""
400;5 459;19.12.2012;"";"5611-2/03";"TATHIANE PESSOA DE SOUZA";"";"";;""
401;5 460;20.12.2012;"";"5611-2/02";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";;""
402;5 036;20.12.2012;"";"4771-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
403;2 070;21.12.2012;"";"4639-7/02";"LUCIANA SANTANA DA ROCHA";"";"";;""
404;5 461;21.12.2012;"";"9609-2/99";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
405;5 462;26.12.2012;"";"9602-5/02";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
406;5 463;26.12.2012;"";"9602-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
407;5 464;26.12.2012;"";"9602-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
408;5 465;26.12.2012;"";"4520-0/06";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
409;5 466;26.12.2012;"";"4722-9/01";"VIVIANE MIYADA MACHADO";"";"";;""
410;5 467;27.12.2012;"";"4774-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
411;5 468;27.12.2012;"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
412;5 469;27.12.2012;"";"9313-1/00";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
413;5 470;28.12.2012;"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
414;5 471;28.12.2012;"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
415;5 472;28.12.2012;"";"4723-7/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
417;20 130 001;02.01.2013;"";"8650-0/99";"ALINE CASTRO DAMASIO";"";"";;""
418;20 130 002;03.01.2013;"";"4711-3/02";"EDUARDO LUCAS M. CASTRO";"";"";;""
419;20 130 003;03.01.2013;"";"5620-1/01";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
420;20 130 004;03.01.2013;"";"8513-9/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
421;20 130 004;03.01.2013;"";"8512-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
422;20 130 005;03.01.2013;"";"8512-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
423;20 130 006;03.01.2013;"";"4520-0/05";"EDUARDO LUCAS M. CASTRO";"";"";;""
424;20 130 007;03.01.2013;"";"4722-9/01";"ZEILA SILVA VILELA";"";"";;""
425;20 130 008;03.01.2013;"";"4722-9/01";"GÚBIO DIAS PEREIRA";"";"";;""
426;20 130 009;03.01.2013;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
427;20 130 010;04.01.2013;"";"8630-5/03";"LIVIA BRITO MARTINS";"";"";;""
428;20 130 011;04.01.2013;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
429;20 130 012;04.01.2013;"";"8650-0/03";"LIVIA BRITO MARTINS";"";"";;""
430;20 130 013;04.01.2013;"";"8630-5/02";"ALINE CASTRO DAMASIO";"";"";;""
431;20 130 014;04.01.2013;"";"8630-5/03";"LIVIA BRITO MARTINS";"";"";;""
432;20 130 015;04.01.2013;"";"8630-5/02";"ALINE CASTRO DAMASIO";"";"";;""
433;20 130 016;04.01.2013;"";"8630-5/99";"ALINE CASTRO DAMASIO";"";"";;""
434;20 130 017;04.01.2013;"";"4664-8/00";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
435;20 130 018;07.01.2013;"";"2123-8/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
436;20 130 019;07.01.2013;"";"4772-5/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
437;20 130 020;07.01.2013;"";"4772-5/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
438;20 130 021;07.01.2013;"";"4772-5/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
439;20 130 022;07.01.2013;"";"8630-5/02";"ARIANNE FERREIRA VIEIRA";"";"";;""
440;20 130 023;07.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
441;20 130 024;07.01.2013;"";"9312-3/00";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
442;20 130 025;07.01.2013;"";"8650-0/03";"LIVIA BRITO MARTINS";"";"";;""
443;20 130 026;08.01.2013;"";"8630-5/04";"ARIANNE FERREIRA VIEIRA";"";"";;""
444;20 130 027;08.01.2013;"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
445;20 130 028;08.01.2013;"";"4722-9/02";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
446;20 130 029;08.01.2013;"";"4771-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
447;20 130 030;09.01.2013;"";"4639-7/02";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
448;20 130 031;09.01.2013;"";"4639-7/01";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
449;20 130 032;09.01.2013;"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
450;20 130 033;09.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
451;20 130 034;09.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
452;20 130 035;09.01.2013;"";"8650-0/02";"ARIANNE FERREIRA VIEIRA";"";"";;""
453;20 130 036;09.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
454;20 130 037;09.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
455;20 130 038;09.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
456;20 130 039;09.01.2013;"";"4772-5/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
457;20 130 040;10.01.2013;"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
458;20 130 041;10.01.2013;"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
459;20 130 042;10.01.2013;"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
460;20 130 043;10.01.2013;"";"2123-8/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
461;20 130 044;10.01.2013;"";"4645-1/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
462;20 130 045;10.01.2013;"";"4772-5/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
463;20 130 046;10.01.2013;"";"4520-0/06";"CELÚCIA DE FREITAS BORGES";"";"";;""
464;20 130 047;10.01.2013;"";"4771-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
465;20 130 048;10.01.2013;"";"9601-7/01";"CÉSIO MALAQUIAS";"";"";;""
466;20 130 049;10.01.2013;"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";;""
467;20 130 050;11.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
468;20 130 051;11.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
469;20 130 052;11.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
470;20 130 053;11.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
471;20 130 054;11.01.2013;"";"9603-3/99";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
472;20 130 055;11.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
473;20 130 056;11.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
474;20 130 057;11.01.2013;"";"8630-5/03";"JULIANA FERREIRA VITURINO";"";"";;""
475;20 130 058;11.01.2013;"";"8630-5/03";"JULIANA FERREIRA VITURINO";"";"";;""
476;20 130 059;11.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
477;20 130 060;11.01.2013;"";"8630-5/03";"JULIANA FERREIRA VITURINO";"";"";;""
478;20 130 061;11.01.2013;"";"4645-1/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
479;20 130 062;11.01.2013;"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
480;20 130 063;11.01.2013;"";"9602-5/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
481;20 130 063;11.01.2013;"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
482;20 130 064;11.01.2013;"";"4930-2/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
483;20 130 065;11.01.2013;"";"3250-7/01";"CÉSIO MALAQUIAS";"";"";;""
484;20 130 066;14.01.2013;"";"4711-3/02";"GÚBIO DIAS PEREIRA";"";"";;""
485;20 130 067;15.01.2013;"";"4722-9/02";"THIAGO GOMES GOBO";"";"";;""
486;20 130 068;15.01.2013;"";"3831-9/01";"EDUARDO LUCAS M. CASTRO";"";"";;""
487;20 130 069;15.01.2013;"";"4723-7/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
488;20 130 070;16.01.2013;"";"8720-4/99";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
489;20 130 071;16.01.2013;"";"8621-6/02";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
490;20 130 071;16.01.2013;"";"8621-6/01";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
491;20 130 072;16.01.2013;"";"4729-6/99";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
492;20 130 073;16.01.2013;"";"4771-7/01";"DANIELA DE ALMEIDA CASTRO";"";"";;""
493;20 130 074;16.01.2013;"";"4645-1/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
494;20 130 075;16.01.2013;"";"8630-5/04";"ALINE CASTRO DAMASIO";"";"";;""
499;20 130 077;16.01.2013;"";"8720-4/99";"LIVIA BRITO MARTINS";"";"";;""
500;20 130 078;17.01.2013;"";"4722-9/01";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
501;20 130 079;17.01.2013;"";"4645-1/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
502;20 130 080;17.01.2013;"";"8122-2/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
503;20 130 081;17.01.2013;"";"8720-4/99";"CÉSIO MALAQUIAS";"";"";;""
504;20 130 082;17.01.2013;"";"4771-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
505;20 130 082;17.01.2013;"";"4771-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
506;20 130 083;17.01.2013;"";"8640-2/07";"ALINE CASTRO DAMASIO";"";"";;""
508;20 130 085;17.01.2013;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
509;20 130 086;17.01.2013;"";"8630-5/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
510;20 130 087;17.01.2013;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
511;20 130 088;17.01.2013;"";"8711-5/02";"LIVIA BRITO MARTINS";"";"";;""
512;20 130 089;17.01.2013;"";"8630-5/03";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
513;20 130 090;17.01.2013;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
514;20 130 091;17.01.2013;"";"8650-0/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
515;20 130 092;17.01.2013;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
516;20 130 093;17.01.2013;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
517;20 130 094;17.01.2013;"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";;""
518;20 130 095;18.01.2013;"";"4724-5/00";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
519;20 130 096;18.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
520;20 130 097;18.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
521;20 130 098;18.01.2013;"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";;""
522;20 130 099;18.01.2013;"";"8650-0/06";"ARIANNE FERREIRA VIEIRA";"";"";;""
523;20 130 100;18.01.2013;"";"4784-9/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
524;20 130 101;18.01.2013;"";"4772-5/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
525;20 130 102;18.01.2013;"";"4721-1/04";"JOÃO BATISTA LUCAS DA SILVA REIS";"";"";;""
526;20 130 103;18.01.2013;"";"4722-9/02";"JOÃO BATISTA LUCAS DA SILVA REIS";"";"";;""
527;20 130 104;21.01.2013;"";"8121-4/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";;""
528;20 130 105;21.01.2013;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
529;20 130 106;21.01.2013;"";"8630-5/03";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
530;20 130 107;21.01.2013;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
531;20 130 108;21.01.2013;"";"8630-5/03";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
532;20 130 109;21.01.2013;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
533;20 130 110;21.01.2013;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
534;20 130 111;22.01.2013;"";"4930-2/02";"DANIELA DE ALMEIDA CASTRO";"";"";;""
535;20 130 112;22.01.2013;"";"9602-5/01";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";;""
536;20 130 113;22.01.2013;"";"4772-5/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";;""
537;20 130 115;22.01.2013;"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
538;20 130 114;22.01.2013;"";"4724-5/00";"DAVIDMOM DA SILVA ISIDORO";"";"";;""
539;20 130 116;22.01.2013;"";"3832-7/00";"VANESSA SANTANA";"";"";;""
540;20 130 117;22.01.2013;"";"4712-1/00";"GÚBIO DIAS PEREIRA";"";"";;""
541;20 130 118;22.01.2013;"";"4712-1/00";"LUCIANA SANTANA DA ROCHA";"";"";;""
542;20 130 119;22.01.2013;"";"4724-5/00";"LUCIANA SANTANA DA ROCHA";"";"";;""
543;20 130 120;22.01.2013;"";"4712-1/00";"LUCIANA SANTANA DA ROCHA";"";"";;""
544;20 130 121;22.01.2013;"";"8640-2/05";"CLELIANA SANCHES SILVA RAMOS";"";"";;""
545;20 130 122;22.01.2013;"";"4729-6/99";"LUCIANA SANTANA DA ROCHA";"";"";;""
546;20 130 123;23.01.2013;"";"9602-5/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
547;20 130 123;23.01.2013;"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
548;20 130 124;23.01.2013;"";"4731-8/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
549;20 130 125;23.01.2013;"";"8650-0/04";"CÉSIO MALAQUIAS";"";"";;""
550;20 130 126;23.01.2013;"";"9602-5/01";"CÉSIO MALAQUIAS";"";"";;""
551;20 130 127;24.01.2013;"";"8640-2/02";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
552;20 130 128;24.01.2013;"";"8640-2/02";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
553;20 130 129;24.01.2013;"";"8640-2/02";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
554;20 130 130;24.01.2013;"";"8610-1/01";"ARIANNE FERREIRA VIEIRA";"";"";;""
555;20 130 131;24.01.2013;"";"4773-3/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
556;20 130 132;24.01.2013;"";"4645-1/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
557;20 130 133;25.01.2013;"";"4772-5/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";;""
558;20 130 134;25.01.2013;"";"4724-5/00";"DAVIDMOM DA SILVA ISIDORO";"";"";;""
559;20 130 135;25.01.2013;"";"4724-5/00";"DAVIDMOM DA SILVA ISIDORO";"";"";;""
560;20 130 136;25.01.2013;"";"8640-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
561;20 130 137;25.01.2013;"";"8640-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
562;20 130 138;25.01.2013;"";"8640-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
563;20 130 139;25.01.2013;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
564;20 130 140;25.01.2013;"";"8630-5/03";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
565;20 130 141;25.01.2013;"";"4729-6/99";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
566;20 130 142;25.01.2013;"";"4520-0/05";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
567;20 130 143;25.01.2013;"";"4645-1/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
568;20 130 144;25.01.2013;"";"4771-7/01";"JULIANA FERREIRA VITURINO";"";"";;""
569;20 130 145;25.01.2013;"";"4772-5/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
570;20 130 146;25.01.2013;"";"8122-2/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
571;20 130 147;25.01.2013;"";"4771-7/01";"JULIANA FERREIRA VITURINO";"";"";;""
572;20 130 148;25.01.2013;"";"4639-7/02";"CLELIANA SANCHES E SILVA RAMOS";"";"";;""
573;20 130 149;28.01.2013;"";"8730-1/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
574;20 130 150;28.01.2013;"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
575;20 130 151;28.01.2013;"";"4724-5/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
576;20 130 152;28.01.2013;"";"4724-5/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
577;20 130 153;28.01.2013;"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
578;20 130 154;28.01.2013;"";"8630-5/02";"ARIANNE FERREIRA VIEIRA";"";"";;""
579;20 130 155;28.01.2013;"";"4771-7/01";"DANIELA DE ALMEIDA CASTRO";"";"";;""
580;20 130 156;28.01.2013;"";"4645-1/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
581;20 130 155;28.01.2013;"";"4771-7/01";"DANIELA DE ALMEIDA CASTRO";"";"";;""
582;20 130 157;28.01.2013;"";"4771-7/01";"DANIELA DE ALMEIDA CASTRO";"";"";;""
583;20 130 158;28.01.2013;"";"8630-5/99";"LIVIA BRITO MARTINS";"";"";;""
584;20 130 159;28.01.2013;"";"8720-4/01";"CÉSIO MALAQUIAS";"";"";;""
585;20 130 160;28.01.2013;"";"4646-0/01";"CÉSIO MALAQUIAS";"";"";;""
586;20 130 160;28.01.2013;"";"4644-3/01";"CÉSIO MALAQUIAS";"";"";;""
587;20 130 160;28.01.2013;"";"4645-1/01";"CÉSIO MALAQUIAS";"";"";;""
588;20 130 160;28.01.2013;"";"4631-1/00";"CÉSIO MALAQUIAS";"";"";;""
589;20 130 161;29.01.2013;"";"5611-2/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
590;20 130 162;29.01.2013;"";"4520-0/05";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
591;20 130 163;29.01.2013;"";"8610-1/01";"ARIANNE FERREIRA VIEIRA";"";"";;""
592;20 130 164;29.01.2013;"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
593;20 130 165;29.01.2013;"";"8630-5/03";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
594;20 130 166;29.01.2013;"";"8630-5/03";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
595;20 130 167;29.01.2013;"";"8630-5/03";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
596;20 130 168;29.01.2013;"";"8630-5/03";"SIMONE DUARTE GROSSI";"";"";;""
597;20 130 169;29.01.2013;"";"8630-5/03";"SIMONE DUARTE GROSSI";"";"";;""
598;20 130 170;29.01.2013;"";"8630-5/03";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
599;20 130 171;29.01.2013;"";"8630-5/02";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
600;20 130 172;29.01.2013;"";"8630-5/03";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
601;20 130 173;29.01.2013;"";"8630-5/03";"SIMONE DUARTE GROSSI";"";"";;""
602;20 130 174;29.01.2013;"";"8630-5/03";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
603;20 130 175;29.01.2013;"";"8630-5/03";"SIMONE DUARTE GROSSI";"";"";;""
604;20 130 176;29.01.2013;"";"8630-5/03";"SIMONE DUARTE GROSSI";"";"";;""
