"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20220189";"13.04.2022";"17:18:41";"ARIANNE FERREIRA VIEIRA"
"20220180";"18.04.2022";"13:13:08";"NÚCLEO DE ENGENHARIA"
"20220264";"18.04.2022";"13:22:37";"JOSÉ GERALDO DINIZ"
"20220246";"18.04.2022";"13:24:51";"NÚCLEO DE ENGENHARIA"
"20220265";"18.04.2022";"13:43:49";"OUTRA REPARTIÇÃO"
"20220245";"18.04.2022";"13:50:44";"ALINE CASTRO DAMASIO"
"20220266";"18.04.2022";"14:11:00";"JULIANA FERREIRA VITURINO"
"20220267";"18.04.2022";"14:19:12";"ARIANNE FERREIRA VIEIRA"
"20220144";"18.04.2022";"15:00:18";"JOSE LUIZ RIBEIRO"
"20220213";"18.04.2022";"15:38:42";"NÚCLEO DO PAS"
"20220213";"18.04.2022";"15:44:05";"TURMA JULGADORA"
"20220205";"18.04.2022";"16:58:48";"NÚCLEO DO PAS"
"20220271";"18.04.2022";"17:12:58";"NÚCLEO DE ENGENHARIA"
"20220267";"19.04.2022";"09:30:44";"NÚCLEO DE ENGENHARIA"
"20220203";"19.04.2022";"10:37:03";"MARINA PERILLO NAVARRETE LAVERS"
"20220268";"19.04.2022";"10:49:22";"EDSON ARANTES FARIA FILHO"
"20220257";"19.04.2022";"10:54:28";"SIMONE DUARTE GROSSI"
"20220254";"19.04.2022";"10:55:26";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220261";"19.04.2022";"10:56:23";"ALINE CASTRO DAMASIO"
"20220259";"19.04.2022";"10:57:18";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220240";"19.04.2022";"10:58:01";"ARIANNE FERREIRA VIEIRA"
"20220272";"19.04.2022";"11:02:22";"JULIANA FERREIRA VITURINO"
"20220273";"19.04.2022";"15:01:46";"NÚCLEO DO PAS"
"20220276";"19.04.2022";"15:17:42";"NÚCLEO DO PAS"
"20220277";"19.04.2022";"15:22:19";"NÚCLEO DO PAS"
"20220277";"19.04.2022";"15:22:39";"NÚCLEO DO PAS"
"20220278";"19.04.2022";"15:26:16";"NÚCLEO DO PAS"
"20220184";"19.04.2022";"15:25:13";"JULIANA FERREIRA VITURINO"
"20220260";"19.04.2022";"15:42:30";"NÚCLEO DO PAS"
"20220024";"19.04.2022";"15:45:13";"JULIANA FERREIRA VITURINO"
"20220159";"19.04.2022";"16:07:03";"THIAGO GOMES GOBO"
"20220214";"20.04.2022";"12:10:30";"NÚCLEO DO PAS"
"20220280";"20.04.2022";"14:01:21";"ARIANNE FERREIRA VIEIRA"
"20220227";"20.04.2022";"14:34:40";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220245";"20.04.2022";"14:35:10";"NÚCLEO DE ENGENHARIA"
"20220227";"20.04.2022";"15:05:31";"NÚCLEO DE ENGENHARIA"
"20220282";"20.04.2022";"16:50:46";"MARINA PERILLO NAVARRETE LAVERS"
"20220203";"25.04.2022";"08:17:06";"NÚCLEO DE ENGENHARIA"
"20220283";"25.04.2022";"08:18:48";"NÚCLEO DO PAS"
"20220243";"25.04.2022";"08:19:31";"NÚCLEO DE ENGENHARIA"
"20220284";"25.04.2022";"08:24:11";"NÚCLEO DO PAS"
"20220285";"25.04.2022";"08:59:42";"NÚCLEO DO PAS"
"20220286";"25.04.2022";"09:14:43";"NÚCLEO DO PAS"
"20220252";"25.04.2022";"09:21:58";"NÚCLEO DO PAS"
"20220142";"25.04.2022";"09:51:26";"NÚCLEO DO PAS"
"20220112";"25.04.2022";"10:02:49";"NÚCLEO DO PAS"
"20220287";"25.04.2022";"10:14:57";"NÚCLEO DO PAS"
"20220288";"25.04.2022";"10:19:15";"NÚCLEO DO PAS"
"20220289";"25.04.2022";"10:25:08";"NÚCLEO DO PAS"
"20220290";"25.04.2022";"10:33:06";"NÚCLEO DO PAS"
"20220256";"25.04.2022";"10:35:58";"NÚCLEO DO PAS"
"20220159";"25.04.2022";"11:31:04";"NÚCLEO DE ENGENHARIA"
"20220261";"25.04.2022";"14:17:36";"NÚCLEO DE ENGENHARIA"
"20220193";"25.04.2022";"14:49:55";"NÚCLEO DE ENGENHARIA"
"20220079";"25.04.2022";"15:50:45";"LIVIA BRITO"
"20220294";"26.04.2022";"10:32:48";"NÚCLEO DO PAS"
"20220246";"26.04.2022";"15:37:07";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220210";"26.04.2022";"15:37:42";"NÚCLEO DE ENGENHARIA"
"20220141";"26.04.2022";"15:36:45";"NÚCLEO DO PAS"
"20220290";"26.04.2022";"15:41:34";"NÚCLEO DO PAS"
"20220262";"26.04.2022";"16:13:43";"CÉSIO MALAQUIAS"
"20220289";"26.04.2022";"16:34:09";"NÚCLEO DO PAS"
"20220289";"26.04.2022";"16:37:34";"NÚCLEO DO PAS"
"20220092";"27.04.2022";"09:26:59";"NÚCLEO DE ENGENHARIA"
"20220060";"27.04.2022";"13:40:59";"NÚCLEO DE ENGENHARIA"
"20220241";"27.04.2022";"13:42:43";"NÚCLEO DE ENGENHARIA"
"20220227";"27.04.2022";"14:42:52";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220272";"27.04.2022";"16:00:54";"NÚCLEO DE ENGENHARIA"
"20220266";"27.04.2022";"16:01:52";"NÚCLEO DE ENGENHARIA"
"20220298";"28.04.2022";"08:45:34";"NÚCLEO DO PAS"
"20220052";"28.04.2022";"09:58:33";"MARINA PERILLO NAVARRETE LAVERS"
"20220300";"28.04.2022";"10:39:25";"JOSE LUIZ RIBEIRO"
"20220301";"28.04.2022";"13:52:13";"NÚCLEO DO PAS"
"20220302";"28.04.2022";"13:57:14";"NÚCLEO DO PAS"
"20220303";"28.04.2022";"14:04:28";"NÚCLEO DO PAS"
"20220304";"28.04.2022";"14:51:29";"NÚCLEO DO PAS"
"20220282";"29.04.2022";"07:34:01";"NÚCLEO DE ENGENHARIA"
"20220305";"29.04.2022";"09:25:03";"NÚCLEO DO PAS"
"20220305";"29.04.2022";"09:26:52";"NÚCLEO DO PAS"
"20220306";"29.04.2022";"09:48:34";"NÚCLEO DE ENGENHARIA"
"20220210";"29.04.2022";"11:10:26";""
"20220230";"29.04.2022";"14:00:07";"NÚCLEO DE ENGENHARIA"
"20220268";"29.04.2022";"14:01:42";"NÚCLEO DE ENGENHARIA"
"20220159";"29.04.2022";"15:23:47";"NÚCLEO DE ENGENHARIA"
"20220227";"02.05.2022";"09:49:25";"NÚCLEO DE ENGENHARIA"
"20220211";"02.05.2022";"09:59:35";"NÚCLEO DE ENGENHARIA"
"20220260";"02.05.2022";"12:38:16";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220256";"02.05.2022";"12:58:25";"DANIELA DE ALMEIDA CASTRO"
"20220252";"02.05.2022";"13:19:34";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220204";"02.05.2022";"13:31:41";"JULIANA FERREIRA VITURINO"
"20220286";"02.05.2022";"13:40:22";"NÚCLEO DO PAS"
"20220252";"02.05.2022";"14:29:34";"NÚCLEO DO PAS"
"20220223";"02.05.2022";"15:18:56";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220260";"02.05.2022";"15:40:24";"NÚCLEO DO PAS"
"20220177";"03.05.2022";"09:07:30";"NÚCLEO DE ENGENHARIA"
"20220309";"03.05.2022";"09:20:03";"ARIANNE FERREIRA VIEIRA"
"20220216";"03.05.2022";"09:30:01";"NÚCLEO DE ENGENHARIA"
"20220216";"03.05.2022";"10:09:41";""
"20220310";"03.05.2022";"10:34:30";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220310";"03.05.2022";"10:38:18";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220205";"03.05.2022";"10:46:44";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220229";"03.05.2022";"12:00:31";"NÚCLEO DE ENGENHARIA"
"20220311";"03.05.2022";"12:09:52";"NÚCLEO DO PAS"
"20220216";"03.05.2022";"12:45:40";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220021";"03.05.2022";"12:51:31";"JULIANA KÊNIA MARTINS DA SILVA"
"20220257";"03.05.2022";"14:47:51";"NÚCLEO DE ENGENHARIA"
"20220221";"03.05.2022";"15:55:58";"JULIANA FERREIRA VITURINO"
"20220269";"04.05.2022";"09:48:11";"MARINA PERILLO NAVARRETE LAVERS"
"20220271";"04.05.2022";"09:53:17";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220307";"04.05.2022";"10:03:58";"SIMONE DUARTE GROSSI"
"20220295";"04.05.2022";"10:07:49";"RODRIGO ALESSANDRO TÔGO SANTOS"
"20220293";"04.05.2022";"10:09:51";"LIVIA BRITO"
"20220296";"04.05.2022";"10:38:25";"EDSON ARANTES FARIA FILHO"
"20220315";"04.05.2022";"11:20:46";"NÚCLEO DO PAS"
"20220295";"04.05.2022";"14:05:10";"NÚCLEO DE ENGENHARIA"
"20220295";"04.05.2022";"14:09:21";"JULIANA FERREIRA VITURINO"
"20220317";"05.05.2022";"10:30:10";"NÚCLEO DO PAS"
"20220319";"05.05.2022";"11:32:57";"NÚCLEO DO PAS"
"20220320";"05.05.2022";"11:37:49";"TURMA JULGADORA"
"20220320";"05.05.2022";"12:00:18";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220320";"05.05.2022";"12:03:12";"NÚCLEO DO PAS"
"20220241";"05.05.2022";"14:23:10";"EDSON ARANTES FARIA FILHO"
"20220230";"05.05.2022";"14:23:46";"EDSON ARANTES FARIA FILHO"
"20220323";"05.05.2022";"15:57:58";"NÚCLEO DO PAS"
"20220239";"09.05.2022";"17:03:50";"NÚCLEO DE ENGENHARIA"
"20220319";"11.05.2022";"10:10:46";"NÚCLEO DO PAS"
"20220322";"11.05.2022";"14:25:17";"ARIANNE FERREIRA VIEIRA"
"20220124";"11.05.2022";"15:50:05";"ARIANNE FERREIRA VIEIRA"
"20220303";"11.05.2022";"17:15:54";"NÚCLEO DO PAS"
"20220052";"13.05.2022";"09:37:07";"NÚCLEO DE ENGENHARIA"
"20220269";"13.05.2022";"09:57:16";"NÚCLEO DE ENGENHARIA"
"20220314";"16.05.2022";"12:57:29";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220156";"16.05.2022";"13:11:38";"NÚCLEO DE ENGENHARIA"
"20220313";"16.05.2022";"13:20:31";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220268";"16.05.2022";"13:50:30";"EDSON ARANTES FARIA FILHO"
"20220202";"16.05.2022";"17:06:25";"NÚCLEO DE ENGENHARIA"
"20220327";"17.05.2022";"09:00:03";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220330";"17.05.2022";"09:00:51";"NÚCLEO DO PAS"
"20220331";"17.05.2022";"10:49:22";"NÚCLEO DO PAS"
"20220087";"17.05.2022";"11:20:15";"LIVIA BRITO"
"20220328";"17.05.2022";"11:27:10";"MARINA PERILLO NAVARRETE LAVERS"
"20220250";"17.05.2022";"11:37:19";"LIVIA BRITO"
"20220092";"17.05.2022";"12:09:17";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220026";"17.05.2022";"12:52:08";"MARINA PERILLO NAVARRETE LAVERS"
"20220332";"17.05.2022";"14:05:21";"NÚCLEO DO PAS"
"20220221";"17.05.2022";"14:18:52";"NÚCLEO DE ENGENHARIA"
"20220259";"17.05.2022";"14:31:54";"NÚCLEO DE ENGENHARIA"
"20220246";"17.05.2022";"14:35:29";"NÚCLEO DE ENGENHARIA"
"20220296";"17.05.2022";"14:39:23";"NÚCLEO DE ENGENHARIA"
"20220262";"17.05.2022";"15:19:46";"JOSE LUIZ RIBEIRO"
"20220278";"17.05.2022";"15:23:42";"ALINE CASTRO DAMASIO"
"20220290";"17.05.2022";"15:26:49";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220289";"17.05.2022";"15:28:58";"JOSÉ GERALDO DINIZ"
"20220286";"17.05.2022";"15:34:04";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220333";"17.05.2022";"16:15:05";"VIVIANE MIYADA"
"20220250";"17.05.2022";"17:48:25";"MARINA PERILLO NAVARRETE LAVERS"
"20220333";"18.05.2022";"09:23:02";"NÚCLEO DE ENGENHARIA"
"20220316";"18.05.2022";"10:39:29";"VIVIANE MIYADA"
"20220335";"18.05.2022";"11:04:58";"ALINE CASTRO DAMASIO"
"20220336";"18.05.2022";"11:29:41";"ANGELA RIBEIRO NEVES"
"20220324";"18.05.2022";"11:32:55";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220293";"17.05.2022";"21:43:44";"NÚCLEO DE ENGENHARIA"
"20220326";"18.05.2022";"11:56:29";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220293";"18.05.2022";"12:04:30";"LIVIA BRITO"
"20220324";"18.05.2022";"13:50:43";"GERALDO EDSON ROSA"
"20220337";"18.05.2022";"15:22:18";"NÚCLEO DO PAS"
"20220190";"18.05.2022";"15:57:52";"NÚCLEO DE ENGENHARIA"
"20220338";"18.05.2022";"16:24:29";"ALINE CASTRO DAMASIO"
"20220339";"18.05.2022";"16:28:43";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220340";"18.05.2022";"16:55:38";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220177";"19.05.2022";"09:05:46";"NÚCLEO DE ENGENHARIA"
"20220296";"19.05.2022";"09:47:04";"EDSON ARANTES FARIA FILHO"
"20220338";"19.05.2022";"10:28:09";"NÚCLEO DE ENGENHARIA"
"20220341";"19.05.2022";"13:00:23";"TURMA JULGADORA"
"20220341";"19.05.2022";"13:05:00";""
"20220341";"19.05.2022";"13:08:40";"WANESSA DE BRITO JORGE"
"20220341";"19.05.2022";"13:11:33";"NÚCLEO DO PAS"
"20220341";"19.05.2022";"16:25:35";"NÚCLEO DO PAS"
"20220343";"20.05.2022";"10:29:39";"NÚCLEO DO PAS"
"20220343";"20.05.2022";"10:32:02";"JULIANA KÊNIA MARTINS DA SILVA"
"20220211";"20.05.2022";"10:33:54";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220319";"20.05.2022";"10:51:22";"SIMONE DUARTE GROSSI"
"20220211";"19.05.2022";"20:56:02";"NÚCLEO DE ENGENHARIA"
"20220211";"20.05.2022";"11:08:34";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220345";"20.05.2022";"14:08:42";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220345";"20.05.2022";"14:12:10";"NÚCLEO DE ENGENHARIA"
"20220347";"20.05.2022";"15:09:35";"WANESSA DE BRITO JORGE"
"20220339";"20.05.2022";"16:20:03";"NÚCLEO DE ENGENHARIA"
"20220118";"20.05.2022";"17:00:13";"ARIANNE FERREIRA VIEIRA"
"20220349";"23.05.2022";"09:21:59";"NÚCLEO DE ENGENHARIA"
"20220209";"23.05.2022";"09:41:56";"NÚCLEO DE ENGENHARIA"
"20220190";"23.05.2022";"09:47:35";"NÚCLEO DE ENGENHARIA"
"20220209";"23.05.2022";"09:48:49";"NÚCLEO DE ENGENHARIA"
"20220164";"23.05.2022";"10:16:27";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220347";"23.05.2022";"14:18:56";"NÚCLEO DO PAS"
"20220351";"23.05.2022";"15:08:29";"JULIANA FERREIRA VITURINO"
"20220316";"23.05.2022";"15:20:39";"NÚCLEO DE ENGENHARIA"
"20220316";"23.05.2022";"15:24:10";""
"20220190";"23.05.2022";"15:54:31";"ARQUIVO"
"20220032";"23.05.2022";"15:58:12";"ARQUIVO"
"20220189";"23.05.2022";"16:25:58";"NÚCLEO DE ENGENHARIA"
"20220352";"23.05.2022";"16:46:43";"NÚCLEO DO PAS"
"20220353";"23.05.2022";"17:08:41";"NÚCLEO DO PAS"
"20220354";"24.05.2022";"08:14:26";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220050";"24.05.2022";"10:19:39";"NÚCLEO DE ENGENHARIA"
"20220355";"24.05.2022";"10:35:34";"JOSE LUIZ RIBEIRO"
"20220026";"24.05.2022";"11:22:27";"NÚCLEO DE ENGENHARIA"
"20220250";"24.05.2022";"11:24:13";"NÚCLEO DE ENGENHARIA"
"20220269";"24.05.2022";"11:31:53";"MARINA PERILLO NAVARRETE LAVERS"
"20220355";"24.05.2022";"12:47:48";"NÚCLEO DE ENGENHARIA"
"20220060";"24.05.2022";"13:20:22";"ARQUIVO"
"20220272";"24.05.2022";"13:21:29";"ARQUIVO"
"20220225";"24.05.2022";"13:22:36";"ARQUIVO"
"20220246";"24.05.2022";"13:24:09";"ARQUIVO"
"20220160";"24.05.2022";"13:32:05";"ARQUIVO"
"20220036";"24.05.2022";"13:32:44";"ARQUIVO"
"20220227";"24.05.2022";"13:33:26";"ARQUIVO"
"20220137";"24.05.2022";"13:34:20";"ARQUIVO"
"20220057";"24.05.2022";"13:36:11";"ARQUIVO"
"20220034";"24.05.2022";"13:37:09";"ARQUIVO"
"20220136";"24.05.2022";"13:38:01";"ARQUIVO"
"20220203";"24.05.2022";"13:39:02";"ARQUIVO"
"20220022";"24.05.2022";"13:39:37";"ARQUIVO"
"20220259";"24.05.2022";"13:40:02";"ARQUIVO"
"20220019";"24.05.2022";"13:40:32";"ARQUIVO"
"20220019";"24.05.2022";"13:40:45";"ARQUIVO"
"20220019";"24.05.2022";"13:41:12";"ARQUIVO"
"20220266";"24.05.2022";"13:41:50";"ARQUIVO"
"20220054";"24.05.2022";"13:42:31";"ARQUIVO"
"20220037";"24.05.2022";"13:43:59";"ARQUIVO"
"20220159";"24.05.2022";"13:44:33";"ARQUIVO"
"20220035";"24.05.2022";"13:45:23";"ARQUIVO"
"20220033";"24.05.2022";"13:45:55";"ARQUIVO"
"20220163";"24.05.2022";"13:47:48";"ARQUIVO"
"20220267";"24.05.2022";"13:48:24";"ARQUIVO"
"20220021";"24.05.2022";"14:05:41";"NÚCLEO DE ENGENHARIA"
"20220356";"25.05.2022";"07:57:50";"NÚCLEO DO PAS"
"20220356";"25.05.2022";"07:59:15";"NÚCLEO DO PAS"
"20220355";"25.05.2022";"08:36:43";"GERALDO EDSON ROSA"
"20220095";"25.05.2022";"09:11:21";"NÚCLEO DE ENGENHARIA"
"20220095";"25.05.2022";"09:12:19";"ARQUIVO"
"20220164";"25.05.2022";"10:39:24";"NÚCLEO DE ENGENHARIA"
"20220257";"25.05.2022";"10:50:55";"SIMONE DUARTE GROSSI"
"20220360";"25.05.2022";"10:54:50";"NÚCLEO DO PAS"
"20220358";"25.05.2022";"10:57:50";"JULIANA FERREIRA VITURINO"
"20220359";"25.05.2022";"11:00:05";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220361";"25.05.2022";"11:10:14";"NÚCLEO DO PAS"
"20220118";"25.05.2022";"14:27:06";"NÚCLEO DE ENGENHARIA"
"20220296";"25.05.2022";"14:40:13";"NÚCLEO DE ENGENHARIA"
"20220362";"25.05.2022";"14:51:24";"NÚCLEO DO PAS"
"20220230";"25.05.2022";"15:10:30";"NÚCLEO DE ENGENHARIA"
"20220223";"25.05.2022";"16:02:41";"NÚCLEO DO PAS"
"20220290";"25.05.2022";"16:07:30";"NÚCLEO DO PAS"
"20220336";"26.05.2022";"07:56:47";"NÚCLEO DO PAS"
"20220296";"26.05.2022";"15:25:48";"EDSON ARANTES FARIA FILHO"
"20220351";"26.05.2022";"16:01:36";"NÚCLEO DO PAS"
"20220204";"26.05.2022";"16:02:13";"NÚCLEO DO PAS"
"20220229";"26.05.2022";"16:12:08";"JULIANA KÊNIA MARTINS DA SILVA"
"20220023";"26.05.2022";"16:24:44";"ARQUIVO"
"20220164";"26.05.2022";"16:25:44";"ARQUIVO"
"20220230";"26.05.2022";"16:26:47";"ARQUIVO"
"20220185";"27.05.2022";"08:45:59";"ARQUIVO"
"20220348";"27.05.2022";"08:58:34";"DANIELA DE ALMEIDA CASTRO"
"20220342";"27.05.2022";"09:01:22";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220269";"27.05.2022";"10:13:59";"NÚCLEO DE ENGENHARIA"
"20220248";"27.05.2022";"11:35:55";"NÚCLEO DE ENGENHARIA"
"20220098";"27.05.2022";"11:42:34";"NÚCLEO DE ENGENHARIA"
"20220098";"27.05.2022";"11:44:25";"ARQUIVO"
"20220364";"27.05.2022";"12:56:18";"NÚCLEO DO PAS"
"20220364";"27.05.2022";"13:13:36";"NÚCLEO DO PAS"
"20220327";"27.05.2022";"14:48:41";"NÚCLEO DE ENGENHARIA"
"20220341";"30.05.2022";"07:19:57";"WANESSA DE BRITO JORGE"
"20220323";"30.05.2022";"07:23:05";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220319";"30.05.2022";"08:26:04";"NÚCLEO DO PAS"
"20220319";"30.05.2022";"08:29:21";"NÚCLEO DO PAS"
"20220257";"30.05.2022";"10:16:46";"NÚCLEO DE ENGENHARIA"
"20220365";"30.05.2022";"14:19:18";"NÚCLEO DO PAS"
"20220366";"30.05.2022";"14:30:26";"NÚCLEO DO PAS"
"20220367";"30.05.2022";"14:42:34";"NÚCLEO DO PAS"
"20220368";"30.05.2022";"14:46:59";"NÚCLEO DO PAS"
"20220369";"30.05.2022";"14:47:56";"NÚCLEO DO PAS"
"20220370";"30.05.2022";"14:51:09";"NÚCLEO DO PAS"
"20220371";"30.05.2022";"15:01:23";"NÚCLEO DO PAS"
"20220278";"30.05.2022";"15:14:53";"NÚCLEO DO PAS"
"20220303";"30.05.2022";"15:38:00";"VIVIANE MIYADA"
"20220330";"30.05.2022";"15:39:55";"VIVIANE MIYADA"
"20220374";"31.05.2022";"09:52:38";"NÚCLEO DO PAS"
"20220314";"31.05.2022";"10:57:00";"NÚCLEO DE ENGENHARIA"
"20220211";"31.05.2022";"11:17:33";"NÚCLEO DE ENGENHARIA"
"20220262";"31.05.2022";"13:44:48";"NÚCLEO DO PAS"
"20220374";"31.05.2022";"14:13:38";"NÚCLEO DO PAS"
"20220268";"31.05.2022";"16:48:21";"NÚCLEO DE ENGENHARIA"
"20220241";"31.05.2022";"16:49:48";"NÚCLEO DE ENGENHARIA"
"20220296";"31.05.2022";"16:51:09";"NÚCLEO DE ENGENHARIA"
"20220324";"31.05.2022";"16:54:05";"NÚCLEO DE ENGENHARIA"
"20220061";"31.05.2022";"16:56:12";"NÚCLEO DE ENGENHARIA"
"20220183";"01.06.2022";"09:37:14";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220376";"01.06.2022";"11:45:51";"DIRETORIA"
"20220079";"01.06.2022";"11:51:16";"NÚCLEO DE ENGENHARIA"
"20220280";"01.06.2022";"12:53:39";"NÚCLEO DE ENGENHARIA"
"20220087";"01.06.2022";"12:54:08";"NÚCLEO DE ENGENHARIA"
"20220295";"01.06.2022";"13:40:26";"NÚCLEO DE ENGENHARIA"
"20220337";"01.06.2022";"16:07:23";"NÚCLEO DO PAS"
"20220134";"01.06.2022";"16:31:21";"ARQUIVO"
"20220339";"01.06.2022";"16:39:51";"ARQUIVO"
"20220373";"01.06.2022";"16:40:44";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220309";"02.06.2022";"09:26:46";"NÚCLEO DE ENGENHARIA"
"20220021";"02.06.2022";"10:06:13";"JULIANA KÊNIA MARTINS DA SILVA"
"20220378";"02.06.2022";"11:04:58";"LIVIA BRITO"
"20220359";"02.06.2022";"12:41:03";"NÚCLEO DE ENGENHARIA"
"20220337";"02.06.2022";"14:40:19";"JOSE LUIZ RIBEIRO"
"20220241";"02.06.2022";"14:53:50";"NÚCLEO DE ENGENHARIA"
"20220241";"02.06.2022";"14:54:41";"ARQUIVO"
"20220269";"02.06.2022";"16:17:12";""
"20220269";"02.06.2022";"16:17:39";"MARINA PERILLO NAVARRETE LAVERS"
"20220293";"02.06.2022";"17:12:20";"NÚCLEO DE ENGENHARIA"
"20220340";"03.06.2022";"11:42:43";"NÚCLEO DE ENGENHARIA"
"20220257";"03.06.2022";"15:00:52";"ALINE CASTRO DAMASIO"
"20220326";"03.06.2022";"15:07:25";"NÚCLEO DE ENGENHARIA"
"20220257";"03.06.2022";"15:55:13";"NÚCLEO DE ENGENHARIA"
"20220365";"06.06.2022";"08:03:04";"JOSÉ GERALDO DINIZ"
"20220369";"06.06.2022";"08:07:40";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220366";"06.06.2022";"08:28:20";"JOSÉ GERALDO DINIZ"
"20220374";"06.06.2022";"08:34:34";"RODRIGO ALESSANDRO TÔGO SANTOS"
"20220381";"06.06.2022";"09:31:30";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220257";"06.06.2022";"10:00:42";"ARQUIVO"
"20220330";"06.06.2022";"10:11:30";"NÚCLEO DO PAS"
"20220254";"06.06.2022";"10:38:49";"NÚCLEO DE ENGENHARIA"
"20220313";"06.06.2022";"10:39:35";"NÚCLEO DE ENGENHARIA"
"20220382";"06.06.2022";"12:06:28";"NÚCLEO DO PAS"
"20220337";"06.06.2022";"13:45:00";"NÚCLEO DO PAS"
"20220384";"06.06.2022";"13:47:12";"NÚCLEO DO PAS"
"20220337";"06.06.2022";"13:53:36";"NÚCLEO DE ENGENHARIA"
"20220340";"06.06.2022";"14:07:55";"ARQUIVO"
"20220303";"06.06.2022";"15:14:36";"NÚCLEO DO PAS"
"20220387";"06.06.2022";"16:03:02";"ALINE CASTRO DAMASIO"
"20220385";"06.06.2022";"16:04:58";"NÚCLEO DE ENGENHARIA"
"20220385";"06.06.2022";"16:06:58";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220221";"06.06.2022";"16:21:10";"ARQUIVO"
"20220348";"07.06.2022";"09:07:19";"NÚCLEO DE ENGENHARIA"
"20220379";"07.06.2022";"09:13:30";"MARINA PERILLO NAVARRETE LAVERS"
"20220358";"07.06.2022";"09:17:27";"NÚCLEO DE ENGENHARIA"
"20220358";"07.06.2022";"09:18:00";""
"20220375";"07.06.2022";"10:49:02";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220282";"07.06.2022";"11:12:48";"ARQUIVO"
"20220300";"07.06.2022";"12:40:45";"NÚCLEO DE ENGENHARIA"
"20220300";"07.06.2022";"12:43:34";"NÚCLEO DE ENGENHARIA"
"20220365";"07.06.2022";"12:57:16";"NÚCLEO DO PAS"
"20220353";"07.06.2022";"13:10:32";"NÚCLEO DO PAS"
"20220385";"07.06.2022";"15:50:04";"NÚCLEO DE ENGENHARIA"
"20220390";"07.06.2022";"16:05:19";"NÚCLEO DO PAS"
"20220391";"07.06.2022";"16:08:47";"NÚCLEO DO PAS"
"20220352";"07.06.2022";"16:15:23";"NÚCLEO DO PAS"
"20220374";"08.06.2022";"08:07:31";"NÚCLEO DO PAS"
"20220392";"08.06.2022";"10:13:39";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220326";"08.06.2022";"10:52:25";"ARQUIVO"
"20220307";"08.06.2022";"11:02:15";"NÚCLEO DE ENGENHARIA"
"20220288";"08.06.2022";"13:00:00";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220315";"08.06.2022";"13:08:21";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220353";"08.06.2022";"13:11:21";"VANESSA SANTANA"
"20220287";"08.06.2022";"13:13:09";"JOSÉ GERALDO DINIZ"
"20220361";"08.06.2022";"13:19:08";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220362";"08.06.2022";"14:44:36";"NÚCLEO DO PAS"
"20220362";"09.06.2022";"07:47:10";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220352";"09.06.2022";"08:03:55";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220255";"09.06.2022";"08:06:44";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220302";"09.06.2022";"08:22:04";"JOSÉ GERALDO DINIZ"
