"Tipo";"Nome";"Data";"Entrega";"Homologado";"Fecha";"Estabe";"Controle";"OS";"TIPOOS";"Motivo";"Data_os";"Prazo";"Acao";"Doc";"Ndoc";"Meio";"Mod";"Cnae";"Complex";"Area";"Dupla";"Ponto";"Negativo";"Comply";"User_homoloda";"Data_homologa";"Usuario";"Data_altera";"Data_fecha";"Usr_fecha"
"O";"JULIANA KÊNIA MARTINS DA SILVA";"06.01.2026";"";"Não";"";"DOCE TENTACAO CONFEITARIA LTDA";"241930";"20260028";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Próprio";"DOC";"4721-1/02";"MÉDIA";"";"";"2";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"MARCIO HENRIQUE GOMES RODOVALHO";"06.01.2026";"";"Não";"";"DROGARIA PERNAMBUCANA LTDA -ME";"242031";"20255134";"REQUERIMENTO";"";"03.12.2025";"03.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120212";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"MARCIO HENRIQUE GOMES RODOVALHO";"06.01.2026";"";"Não";"";"ATTIVOS MAGISTRAIS INDUSTRIA E COMERCIO LTDA";"242032";"20250345";"PROTOCOLO";"";"18.12.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000002";"Outro";"DOC";"4644-3/01";"ALTA";"";"";"24";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"MARCIO HENRIQUE GOMES RODOVALHO";"06.01.2026";"";"Não";"";"AB FARMA LTDA";"242033";"20254320";"REQUERIMENTO";"";"08.10.2025";"06.01.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000001";"Próprio";"DOC";"4771-7/01";"MÉDIA";"";"";"2";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"06.01.2026";"";"Não";"";"SULHOTEL ANAPOLIS LTDA";"242076";"20260041";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120085";"Oficial";"INS";"5510-8/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"06.01.2026";"";"Não";"";"CLINICA SSMA LTDA";"242077";"20254771";"REQUERIMENTO";"";"10.11.2025";"08.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120086";"Oficial";"INS";"8640-2/02";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"06.01.2026";"";"Não";"";"JANA COMERCIO DE ALIMENTOS LTDA";"242169";"20254253";"REQUERIMENTO";"";"08.10.2025";"06.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119350";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"06.01.2026";"";"Não";"";"SUPERVI DISTRIBUIDOR DE ALIMENTOS LTDA";"242170";"20250577";"DENÚNCIA";"";"08.12.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119349";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"THIAGO GOMES GOBO";"06.01.2026";"";"Não";"";"CARRETEIRO  CONVENIENCIA LTDA";"242195";"20254340";"REQUERIMENTO";"";"08.10.2025";"06.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"117988";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"THIAGO GOMES GOBO";"06.01.2026";"";"Não";"";"POWER GLOW PRODUTOS PARA CONFEITARIA LTDA";"242196";"20254486";"REQUERIMENTO";"";"14.10.2025";"12.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"117987";"Próprio";"INS";"1099-6/99";"ALTA";"grande";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"VANESSA SANTANA";"06.01.2026";"";"Não";"";"TRADICAO COMERCIO E SERVICO LTDA";"242204";"20260047";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"118946";"Outro";"INS";"3839-4/99";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"VANESSA SANTANA";"06.01.2026";"";"Não";"";"AUTO POSTO ESQUINA SUL LTDA";"242205";"20255270";"REQUERIMENTO";"";"18.12.2025";"18.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119436";"Próprio";"INS";"4731-8/00";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"VIVIANE MANOEL DA SILVA BORGES";"06.01.2026";"";"Não";"";"ESPACO SEMEAR CRESCER LTDA";"242232";"20260048";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119247";"Próprio";"INS";"8512-1/00";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"VIVIANE MIYADA";"06.01.2026";"";"Não";"";"SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPOR";"242247";"20260050";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Próprio";"DOC";"9999-9/99";"BAIXA";"";"";"2";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"LUCIANA SANTANA DA ROCHA";"06.01.2026";"";"Não";"";"CENTROAIDAR IND. E COM. DE BEBIDAS LTDA";"242380";"20260034";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120303";"Próprio";"INS";"2062-2/00";"ALTA";"";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"29.01.2026";"";""
"O";"LIVIA BRITO";"06.01.2026";"";"Não";"";"MARIA DE FATIMA DAS DORES SILVA 844.286.191-20";"242664";"20254152";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"117900";"Próprio";"INS";"9602-5/02";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"02.02.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"07.01.2026";"";"Não";"";"PORTO & PEREIRA LTDA";"240885";"20255216";"REQUERIMENTO";"";"09.12.2025";"09.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119938";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"19.01.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"07.01.2026";"";"Não";"";"SUPERVI DISTRIBUIDOR DE ALIMENTOS LTDA";"240886";"20255249";"REQUERIMENTO";"";"10.12.2025";"10.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119940";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"";"48";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"19.01.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"07.01.2026";"";"Não";"";"MARCIO MATIAS DE OLIVEIRA";"241729";"20254113";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"122931";"Próprio";"INS";"8630-5/03";"BAIXA";"";"";"6";"3";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"07.01.2026";"";"Não";"";"RESPIRARE SERVICOS DE SAUDE LTDA";"241730";"20254113";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"122930";"Próprio";"INS";"8630-5/02";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"07.01.2026";"";"Não";"";"LARISSA R ALVES LEITE";"241731";"20254842";"REQUERIMENTO";"";"12.11.2025";"10.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"122929";"Próprio";"INS";"8630-5/02";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"07.01.2026";"";"Não";"";"FUNDACAO UNIVERSITARIA EVANGELICA";"241732";"20254113";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"122932";"Próprio";"INS";"8610-1/02";"ALTA";"";"";"48";"24";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"07.01.2026";"";"Não";"";"INSTITUTO DE PROCTOLOGIA MAC LTDA";"241733";"20255242";"REQUERIMENTO";"";"18.12.2025";"18.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"122928";"Próprio";"INS";"8610-1/01";"ALTA";"";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"07.01.2026";"";"Não";"";"ANIMA CENTRO HOSPITALAR LTDA";"241799";"20254130";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"PROCESSO ADMINISTRATIVO";"MANIFESTAÇÃO DO FISCAL ATUANTE";"000000";"Outro";"DOC";"8610-1/01";"ALTA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"07.01.2026";"";"Não";"";"LTRLOG TRANSPORTES ELOGISTICA LTDA";"241800";"20254130";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120229";"Próprio";"INS";"4930-2/02";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"07.01.2026";"";"Não";"";"MARCO ANTONIO DE LIMA- O GOIANO";"241827";"20254132";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120122";"Próprio";"INS";"4712-1/00";"BAIXA";"";"";"6";"3";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"07.01.2026";"";"Não";"";"MANOEL SOARES DA SILVA 319.313.321-34";"241828";"20254132";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120119";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"07.01.2026";"";"Não";"";"IVANA APARECIDA DE OLIVEIRA";"241829";"20254132";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120120";"Próprio";"INS";"4712-1/00";"BAIXA";"";"";"6";"3";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"07.01.2026";"";"Não";"";"R H DISTRIBUIDORA DE AGUA MINERAL LTDA";"241830";"20255403";"DE OFÍCIO";"";"05.11.2025";"04.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120123";"Próprio";"INS";"4635-4/01";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"07.01.2026";"";"Não";"";"63.945.834 ESTEFANIA RIBEIRO DOS SANTOS";"241831";"20254132";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120121";"Próprio";"INS";"4724-5/00";"BAIXA";"";"";"6";"3";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"07.01.2026";"";"Não";"";"COMERCIAL DE ALIMENTOS AM LTDA";"241931";"20250560";"DENÚNCIA";"";"08.12.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120351";"Oficial";"INS";"4711-3/02";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"07.01.2026";"";"Não";"";"LEV POKE CULINARIA HAVAINA LTDA";"241932";"20254536";"REQUERIMENTO";"";"17.10.2025";"15.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119841";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"07.01.2026";"";"Não";"";"MASSA DE PIZZAS NOSSA SENHORA DAS GRACAS LTDA";"241933";"20255469";"DE OFÍCIO";"";"12.11.2025";"11.01.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000001";"Oficial";"DOC";"1094-5/00";"ALTA";"";"";"2";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"07.01.2026";"";"Não";"";"WINGSTON SOUZA MACEDO";"241934";"20250540";"DENÚNCIA";"";"08.12.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"118975";"Próprio";"INS";"5611-2/03";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"07.01.2026";"";"Não";"";"SIMONE CHAVES DA SILVA FARIA";"241975";"20250605";"PROTOCOLO";"";"06.01.2026";"26.01.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"MARCIO HENRIQUE GOMES RODOVALHO";"07.01.2026";"";"Não";"";"PEDRO OTAVIO CHAVES DE SOUSA";"242034";"20254769";"REQUERIMENTO";"";"10.11.2025";"08.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120208";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"07.01.2026";"";"Não";"";"LABORATORIO ANEXO SAO FRANCISCO LTDA";"242078";"20260041";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120087";"Oficial";"INS";"8640-2/02";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"07.01.2026";"";"Não";"";"PAMONHARIA ALVES LIMITADA";"242079";"20260041";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"002026";"Oficial";"DOC";"5611-2/01";"MÉDIA";"";"";"2";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"07.01.2026";"";"Não";"";"PETROBESSA STO ANDRE COM. DERIV. DE PETROLEO LTDA";"242080";"20255235";"REQUERIMENTO";"";"09.12.2025";"07.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119437";"Oficial";"INS";"4731-8/00";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"07.01.2026";"";"Não";"";"COMERCIAL DE ALIMENTOS AM LTDA";"242171";"20250560";"DENÚNCIA";"";"08.12.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120351";"Oficial";"INS";"4711-3/02";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"07.01.2026";"";"Não";"";"BEATRIZ LESSA LOPES";"242172";"20250535";"DENÚNCIA";"";"08.12.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120352";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"07.01.2026";"";"Não";"";"MASSA DE PIZZAS NOSSA SENHORA DAS GRACAS LTDA";"242173";"20255469";"DE OFÍCIO";"";"12.11.2025";"11.01.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000001";"Oficial";"DOC";"1094-5/00";"ALTA";"";"";"2";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"VANESSA SANTANA";"07.01.2026";"";"Não";"";"LABORATORIO ANEXO SAO FRANCISCO LTDA";"242206";"20260041";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120087";"Oficial";"INS";"8640-2/02";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"VANESSA SANTANA";"07.01.2026";"";"Não";"";"PAMONHARIA ALVES LIMITADA";"242207";"20260041";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"002026";"Oficial";"DOC";"5611-2/01";"MÉDIA";"";"";"2";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"VANESSA SANTANA";"07.01.2026";"";"Não";"";"PETROBESSA STO ANDRE COM. DERIV. DE PETROLEO LTDA";"242208";"20255235";"REQUERIMENTO";"";"09.12.2025";"07.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119437";"Oficial";"INS";"4731-8/00";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"VIVIANE MANOEL DA SILVA BORGES";"07.01.2026";"";"Não";"";"CENTRO EDUCACIONAL AGUIA UNIDADE II";"242233";"20260048";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119248";"Próprio";"INS";"8511-2/00";"ALTA";"";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"VIVIANE MIYADA";"07.01.2026";"";"Não";"";"SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPOR";"242248";"20260050";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119742";"Próprio";"INS";"9999-9/99";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"LUCIANA SANTANA DA ROCHA";"07.01.2026";"";"Não";"";"ASE DISTRIBUICAO LTDA";"242381";"20260034";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120305";"Próprio";"INS";"4646-0/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"29.01.2026";"";""
"S";"ACADIA DE SOUZA VIEIRA SILVA";"08.01.2026";"";"Não";"";"PLANTAO FISCAL";"240870";"20260005";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"";"PLANTÃO FISCAL";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"19.01.2026";"";""
"O";"ANGELA RIBEIRO NEVES";"08.01.2026";"";"Não";"";"ANAPHARMA PRODUTOS FARMACEUTICOS. LTDA";"241694";"20254668";"REQUERIMENTO";"";"29.10.2025";"27.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120451";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"ANGELA RIBEIRO NEVES";"08.01.2026";"";"Não";"";"RMF COMERCIO DE MEDICAMENTOS LTDA";"241695";"20255320";"REQUERIMENTO";"";"18.12.2025";"18.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120453";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"08.01.2026";"";"Não";"";"CLINICA POPULAR MAIS SAUDE LTDA";"241734";"20254113";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8630-5/02";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"08.01.2026";"";"Não";"";"INSTITUTO MOVE WELL EIRELI-ME";"241735";"20254113";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8630-5/02";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"08.01.2026";"";"Não";"";"ATMEN SERVICOS MEDICOS LTDA";"241736";"20254113";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8630-5/02";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"08.01.2026";"";"Não";"";"SERVICO SOCIAL DA INDUSTRIA SESI";"241737";"20254113";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8630-5/02";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"08.01.2026";"";"Não";"";"ANAPHARMA PRODUTOS FARMACEUTICOS. LTDA";"241767";"20254668";"REQUERIMENTO";"";"29.10.2025";"27.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120451";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"08.01.2026";"";"Não";"";"RMF COMERCIO DE MEDICAMENTOS LTDA";"241768";"20255320";"REQUERIMENTO";"";"18.12.2025";"18.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120453";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"08.01.2026";"";"Não";"";"DISTRIBUIDORA DE MEDICAMENTOS SANTA CRUZ LTDA";"241801";"20254130";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"MANIFESTAÇÃO DO FISCAL ATUANTE";"007291";"Outro";"DOC";"4644-3/01";"ALTA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"08.01.2026";"";"Não";"";"SANTA CARNE PREMIUM EIRELI";"241832";"20254132";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120124";"Próprio";"INS";"4722-9/01";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"08.01.2026";"";"Não";"";"DIVINA DO NASCIMENTO FERREIRA 880.780.191-49";"241833";"20254132";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120403";"Próprio";"INS";"5611-2/03";"BAIXA";"";"";"6";"3";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"08.01.2026";"";"Não";"";"R T A EMPREENDIMENTOS LTDA";"241834";"20254132";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120401";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"08.01.2026";"";"Não";"";"41.170581 BRENDA MARAIZA PEREIRA SILVA";"241835";"20254132";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120402";"Próprio";"INS";"4712-1/00";"BAIXA";"";"";"6";"3";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"08.01.2026";"";"Não";"";"CONGELADOS DA VOVO LTDA";"241935";"20254873";"REQUERIMENTO";"";"12.11.2025";"11.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119843";"Oficial";"INS";"1096-1/00";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"08.01.2026";"";"Não";"";"DRA. LARISSA ALMEIDA ESTETIC AVANCADA LTDA";"241976";"20250616";"PROTOCOLO";"";"26.01.2026";"15.02.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"9602-5/02";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
